date,Open,High,Low,Close,Volume,rsi,macd_hist,bband_pctb,bband_width,volume_ratio,sma50_dist,sma200_dist,atr_pctile,drawdown,adx,mfi,obv_slope
2011-06-29,26.26,26.51,26.09,26.42,4891400,56.650319,-0.025863,0.573718,0.067856,1.519798,0.0,0.0,0.0,-2.401181,0.0,40.864065,155010.902256
2011-06-30,26.57,26.950001,26.530001,26.889999,5115100,60.599529,0.035257,0.815409,0.070385,1.661524,0.0,0.0,0.0,-0.664944,0.0,50.031991,262357.218045
2011-07-01,26.860001,27.200001,26.75,27.139999,3746900,62.553692,0.0884,0.920332,0.073933,1.182241,0.0,0.0,0.0,0.0,0.0,57.147277,434961.278195
2011-07-05,27.129999,27.190001,26.91,26.950001,2291900,60.113486,0.105476,0.797375,0.076832,0.711083,0.0,0.0,0.0,-0.700069,0.0,52.502517,534122.781955
2011-07-06,26.73,26.85,26.57,26.799999,2129500,58.183719,0.101364,0.720655,0.077221,0.654347,0.0,0.0,0.0,-1.252764,0.0,54.057224,606726.842105
2011-07-07,26.9,27.129999,26.85,27.07,3540700,60.633426,0.110759,0.822214,0.080875,1.066924,0.0,0.0,0.0,-0.257921,0.0,59.482803,679866.917293
2011-07-08,26.76,26.85,26.43,26.639999,5011300,55.097508,0.083202,0.627086,0.079813,1.458866,0.0,0.0,0.0,-1.842299,0.0,50.908145,700630.451128
2011-07-11,25.66,25.75,25.32,25.41,5438100,43.002806,-0.017314,0.089814,0.085943,1.536048,0.0,0.0,0.0,-6.374354,8.403966,49.347804,579514.06015
2011-07-12,25.18,25.48,25.110001,25.16,6910100,41.0313,-0.095709,0.049235,0.09499,1.853481,0.0,0.0,0.0,-7.295503,9.746067,40.021851,401065.263158
2011-07-13,25.49,25.959999,25.469999,25.68,7159700,46.523115,-0.106773,0.280472,0.095515,1.799765,0.0,0.0,0.0,-5.37951,10.125175,49.186237,365744.210526
2011-07-14,25.860001,25.99,25.42,25.49,3005700,44.878485,-0.120121,0.220764,0.098311,0.761479,0.0,0.0,0.0,-6.079586,10.54148,51.730643,229468.195489
2011-07-15,25.73,25.85,25.440001,25.690001,2850200,47.002306,-0.109039,0.303497,0.099251,0.713719,0.0,0.0,0.0,-5.342664,10.928048,56.776037,101799.62406
2011-07-18,25.33,25.389999,24.99,25.299999,4218400,43.483911,-0.12063,0.186942,0.104007,1.04561,0.0,0.0,0.0,-6.779662,11.884718,51.168301,-41351.052632
2011-07-19,25.57,25.799999,25.530001,25.67,5371200,47.499165,-0.097047,0.337314,0.105088,1.303574,0.0,0.0,0.0,-5.416357,11.982751,53.38858,-47553.383459
2011-07-20,25.76,25.85,25.559999,25.809999,2823400,48.976302,-0.067111,0.406478,0.099936,0.692691,0.0,0.0,0.0,-4.900516,11.980316,51.700253,45144.511278
2011-07-21,26.129999,26.5,26.059999,26.379999,5659100,54.579544,-0.007168,0.620075,0.100485,1.347188,0.0,0.0,0.0,-2.800296,11.384394,52.067372,170014.06015
2011-07-22,26.42,26.48,26.16,26.469999,2164800,55.412146,0.037824,0.64146,0.100901,0.540067,0.0,0.0,0.0,-2.468681,10.831038,50.672199,218944.135338
2011-07-25,26.370001,26.629999,26.299999,26.559999,8836400,56.275317,0.071001,0.656726,0.098181,2.055204,0.0,0.0,0.0,-2.137067,10.564469,59.360094,322267.518797
2011-07-26,26.690001,26.860001,26.549999,26.77,3837100,58.30366,0.102529,0.715862,0.098167,0.876975,0.0,0.0,0.0,-1.363297,10.688531,63.707647,474962.255639
2011-07-27,26.530001,26.530001,25.93,25.969999,4547400,48.981786,0.066682,0.405434,0.098229,1.01563,0.0,0.0,0.0,-4.31098,10.168053,57.429471,557914.736842
2011-07-28,25.58,25.860001,25.540001,25.610001,3034100,45.459482,0.018412,0.285256,0.100169,0.691997,0.0,0.0,0.0,-5.637431,10.281782,59.304169,641005.789474
2011-07-29,25.57,25.98,25.459999,25.719999,2505900,46.720223,-0.005162,0.345923,0.098046,0.589056,0.0,0.0,0.0,-5.23213,10.164885,65.959129,818828.421053
2011-08-01,25.83,25.870001,24.530001,24.98,8708800,40.018371,-0.066254,0.099143,0.098466,1.934348,0.0,0.0,0.0,-7.958732,11.287844,64.211803,913493.082707
2011-08-02,24.459999,24.74,23.889999,23.91,6665900,32.711559,-0.168568,-0.143886,0.116805,1.412001,0.0,0.0,0.0,-11.901251,12.980173,53.954173,877564.962406
2011-08-03,24.139999,24.16,23.42,24.110001,7832200,35.096986,-0.209923,0.006083,0.126736,1.564555,0.0,0.0,0.0,-11.164329,14.962445,50.580663,927301.428571
2011-08-04,23.280001,23.370001,22.110001,22.17,14019900,25.612203,-0.346994,-0.264434,0.169714,2.535251,0.0,0.0,0.0,-18.312452,17.691349,40.798397,825079.097744
2011-08-05,22.85,22.9,21.68,22.639999,9476900,30.511677,-0.38228,-0.041903,0.192384,1.647221,0.0,0.0,0.0,-16.580693,20.456305,38.750271,797941.879699
2011-08-08,21.4,21.700001,20.309999,20.33,16353100,22.624439,-0.528462,-0.214259,0.262485,2.596136,0.0,0.0,0.0,-25.092114,23.620237,29.402779,448364.06015
2011-08-09,21.209999,21.549999,20.34,21.540001,13295000,32.471458,-0.510646,0.045724,0.292444,2.008836,0.0,0.0,0.0,-20.633746,26.558174,35.24067,193061.353383
2011-08-10,20.959999,20.969999,19.74,20.01,11211600,27.67539,-0.564669,-0.041605,0.341844,1.643724,-21.898783,0.0,0.0,-26.271184,29.509479,28.452054,-126289.398496
2011-08-11,20.07,21.32,20.02,20.99,7734400,34.362724,-0.499418,0.125454,0.366663,1.095945,-17.726928,0.0,0.0,-22.660279,31.617353,31.195479,-371911.353383
2011-08-12,21.48,21.74,21.17,21.530001,5370600,37.776795,-0.389771,0.21689,0.379743,0.74765,-15.277578,0.0,0.0,-20.670593,32.849681,28.032034,-501262.030075
2011-08-15,21.93,22.16,21.84,22.09,2968700,41.192888,-0.25588,0.297796,0.386551,0.416904,-12.749132,0.0,0.0,-18.607219,33.310077,26.981918,-664053.834586
2011-08-16,21.48,21.959999,21.26,21.559999,9164800,39.010022,-0.18279,0.265077,0.393733,1.253648,-14.51365,0.0,0.0,-20.560059,34.116122,26.169803,-893015.413534
2011-08-17,21.67,21.93,21.32,21.459999,4297600,38.594457,-0.123783,0.277766,0.3976,0.581998,-14.552379,0.0,0.0,-20.92852,34.864592,26.022956,-1136985.112782
2011-08-18,20.469999,20.48,19.9,20.17,6244800,33.619123,-0.152357,0.175234,0.405545,0.842355,-19.285777,0.0,0.0,-25.681649,36.345725,23.044014,-1368297.593985
2011-08-19,19.6,20.32,19.530001,19.620001,7354300,31.740383,-0.186754,0.153506,0.411969,0.958468,-21.030385,0.0,0.0,-27.708175,37.888502,23.684307,-1640075.413534
2011-08-22,20.26,20.27,19.610001,19.620001,3566600,31.740383,-0.187473,0.182346,0.407826,0.481356,-20.616935,0.0,0.0,-27.708175,39.32108,27.315288,-1727601.654135
2011-08-23,19.9,20.41,19.74,20.4,5383600,37.486269,-0.11684,0.284706,0.380736,0.719078,-17.070475,0.0,0.0,-24.834193,40.395866,32.604848,-1619616.240602
2011-08-24,20.58,20.889999,20.41,20.700001,3120900,39.592462,-0.035554,0.338303,0.354311,0.420863,-15.432191,0.0,0.0,-23.728809,40.543113,39.24213,-1483155.864662
2011-08-25,20.559999,20.709999,19.700001,20.01,10095700,36.542904,-0.014951,0.266826,0.329986,1.299558,-17.855793,0.0,0.0,-26.271184,41.129726,39.403071,-1494666.165414
2011-08-26,19.790001,20.379999,19.610001,20.32,4977300,38.822775,0.030389,0.322893,0.286958,0.630666,-16.20204,0.0,0.0,-25.12896,41.728326,44.225052,-1340725.93985
2011-08-29,20.700001,20.940001,20.700001,20.879999,2703700,42.819372,0.104743,0.43728,0.242885,0.35613,-13.50671,0.0,0.0,-23.065587,41.32525,36.997484,-1234605.789474
2011-08-30,20.530001,20.77,20.26,20.68,5525800,41.769858,0.144643,0.419451,0.213289,0.733363,-13.929444,0.0,0.0,-23.802503,41.273337,39.582168,-1278775.338346
2011-08-31,20.99,21.33,20.790001,20.92,4294400,43.557666,0.188607,0.511064,0.164477,0.583638,-12.482533,0.0,0.0,-22.9182,40.338926,36.837145,-1105743.082707
2011-09-01,20.59,20.870001,20.4,20.4,4296000,40.645832,0.183883,0.37835,0.155562,0.625165,-14.246081,0.0,0.0,-24.834193,39.789649,29.919877,-1177942.180451
2011-09-02,19.809999,19.959999,19.700001,19.75,3137700,37.290084,0.140173,0.185235,0.138316,0.478685,-16.551881,0.0,0.0,-27.22918,39.794993,25.68259,-1122445.789474
2011-09-06,18.42,18.719999,18.26,18.709999,12008600,32.645919,0.049112,-0.056998,0.162181,1.894817,-20.499358,0.0,0.0,-31.061166,40.62387,25.266779,-1454853.834586
2011-09-07,19.09,19.459999,19.01,19.459999,5906000,38.586019,0.047266,0.199772,0.163415,0.989586,-16.876685,0.0,0.0,-28.297717,40.355743,32.201507,-1457648.646617
2011-09-08,18.950001,19.309999,18.76,18.809999,3794000,35.651455,0.011984,0.06214,0.178418,0.67783,-19.157278,0.0,0.0,-30.692705,40.258897,33.353324,-1645236.691729
2011-09-09,18.17,18.309999,17.76,17.82,8894500,31.69739,-0.064132,-0.06912,0.210508,1.572778,-22.841779,0.0,0.0,-34.340457,40.721839,33.047721,-1802489.172932
2011-09-12,17.32,17.799999,17.23,17.780001,9179100,31.54516,-0.101078,0.00642,0.230096,1.57023,-22.402804,0.0,0.0,-34.487837,41.408627,26.818367,-1945789.097744
2011-09-13,17.790001,18.1,17.68,18.0,7371000,33.43861,-0.094714,0.092474,0.229087,1.21517,-20.810896,0.0,0.583333,-33.677228,41.621775,27.86542,-1854751.954887
2011-09-14,18.35,18.93,17.91,18.77,13002900,39.722901,-0.026222,0.282827,0.220491,2.077896,-16.824714,0.0,0.616667,-30.840085,40.73273,34.871733,-1647123.609023
2011-09-15,19.379999,19.52,19.139999,19.48,5848000,44.889663,0.073852,0.466467,0.205248,0.92309,-13.114843,0.0,0.583333,-28.224024,39.218357,43.248864,-1381601.278195
2011-09-16,19.51,19.66,19.18,19.469999,4687700,44.831374,0.142356,0.472453,0.203945,0.749146,-12.566689,0.0,0.533333,-28.26087,37.65232,48.775711,-1254696.766917
2011-09-19,18.52,18.92,18.370001,18.780001,4726800,40.886431,0.143762,0.313132,0.207612,0.771595,-15.065665,0.0,0.566667,-30.803238,36.815238,44.665463,-1286828.571429
2011-09-20,19.030001,19.26,18.809999,18.98,3762100,42.466739,0.159509,0.371259,0.20946,0.61314,-13.658987,0.0,0.5,-30.066323,35.63235,49.954308,-1244557.293233
2011-09-21,18.940001,19.01,18.27,18.27,4201800,38.528915,0.124981,0.226982,0.213258,0.691461,-16.364533,0.0,0.483333,-32.682384,34.941798,44.999904,-1162306.015038
2011-09-22,17.610001,17.75,17.299999,17.52,6991000,34.852462,0.057914,0.097154,0.221972,1.114956,-19.194153,0.0,0.516667,-35.445833,34.943932,44.110567,-1101233.157895
2011-09-23,17.209999,17.799999,17.15,17.75,17688000,36.842749,0.036377,0.187233,0.230257,2.659922,-17.544642,0.0,0.466667,-34.598377,35.038153,54.271752,-902258.87218
2011-09-26,18.02,18.4,17.66,18.389999,5266400,42.13981,0.07059,0.350975,0.226015,0.790243,-13.988254,0.0,0.433333,-32.240237,34.358661,63.167031,-546619.849624
2011-09-27,19.15,19.459999,18.98,19.059999,6062000,47.138237,0.139705,0.530496,0.207755,0.88727,-10.331203,0.0,0.533333,-29.771555,32.558724,63.209624,-59284.06015
2011-09-28,19.26,19.389999,18.66,18.68,3383100,44.77565,0.159746,0.455318,0.190064,0.503059,-11.537112,0.0,0.5,-31.1717,31.151202,63.482233,289828.947368
2011-09-29,19.42,19.530001,18.9,19.280001,3775600,49.112544,0.210155,0.67183,0.161951,0.563597,-8.127474,0.0,0.5,-28.960939,29.692682,70.758444,754820.0
2011-09-30,18.42,18.700001,18.26,18.27,8093600,42.991994,0.17373,0.355474,0.141525,1.174859,-12.262164,0.0,0.6,-32.682384,28.878461,71.26827,1031271.353383
2011-10-03,17.879999,18.24,17.450001,17.450001,7043200,38.767781,0.096518,0.087706,0.142165,0.994203,-15.467709,0.0,0.6,-35.703754,28.726468,63.970238,1158188.345865
2011-10-04,17.209999,17.799999,16.959999,17.799999,13800000,41.413787,0.072236,0.244966,0.146528,1.923656,-13.034135,0.0,0.616667,-34.41415,28.915849,50.084741,1299137.067669
2011-10-05,18.059999,18.42,17.889999,18.4,6030000,45.742333,0.098192,0.485107,0.138382,0.839828,-9.361394,0.0,0.483333,-32.20339,28.347949,49.98792,1587169.699248
2011-10-06,18.379999,19.139999,18.27,19.120001,4581200,50.471336,0.16171,0.755946,0.141115,0.634568,-5.174718,0.0,0.5,-29.550474,27.041417,49.84959,1848244.736842
2011-10-07,19.280001,19.389999,18.85,18.950001,4958800,49.377041,0.188276,0.671308,0.138761,0.706119,-5.392853,0.0,0.366667,-30.176856,25.571764,55.113296,1852947.969925
2011-10-10,19.559999,20.1,19.530001,20.07,3963200,56.126174,0.272182,1.011803,0.151646,0.586114,0.767175,0.0,0.55,-26.05011,23.973237,55.301759,1718324.511278
2011-10-11,19.790001,20.15,19.74,20.120001,5480700,56.405608,0.318726,0.954596,0.163186,0.822026,1.513627,0.0,0.283333,-25.865876,22.536139,60.482293,1707607.443609
2011-10-12,20.559999,20.91,20.49,20.67,4991000,59.463916,0.370594,1.024714,0.186728,0.796431,4.63068,0.0,0.283333,-23.83935,21.892579,67.021119,1905568.345865
2011-10-13,20.459999,20.639999,20.200001,20.58,2842700,58.737753,0.381391,0.945734,0.201944,0.464763,4.548733,0.0,0.2,-24.170964,20.973069,57.618747,2099373.082707
2011-10-14,20.93,21.040001,20.65,20.870001,3754000,60.415203,0.389263,0.958908,0.22072,0.618476,6.162193,0.0,0.183333,-23.102427,20.481118,57.12576,2229975.789474
2011-10-17,20.51,20.52,20.040001,20.1,3773200,54.123622,0.326353,0.751838,0.226244,0.626561,2.510227,0.0,0.183333,-25.93957,19.341504,50.673391,2176533.383459
2011-10-18,20.200001,20.780001,19.93,20.6,5120200,57.237759,0.302682,0.831763,0.237143,0.840757,5.031307,0.0,0.183333,-24.09727,18.535863,56.320138,2198695.714286
2011-10-19,20.459999,20.559999,20.1,20.139999,3013500,53.630838,0.242891,0.708576,0.237085,0.499704,2.832748,0.0,0.133333,-25.792189,17.787768,51.842235,2052479.022556
2011-10-20,20.129999,20.16,19.700001,20.030001,4273500,52.77441,0.185377,0.665094,0.223735,0.724974,2.269017,0.0,0.1,-26.19749,16.614652,54.179106,1674056.390977
2011-10-21,20.620001,20.879999,20.6,20.870001,3264800,58.256449,0.19251,0.827276,0.219289,0.631058,6.570942,0.0,0.1,-23.102427,16.281084,61.456586,1556699.774436
2011-10-24,20.75,21.26,20.73,21.200001,2412200,60.210571,0.206803,0.860054,0.224732,0.479484,8.292557,0.0,0.066667,-21.88651,16.332781,75.891185,1513787.669173
2011-10-25,21.25,21.280001,20.76,20.950001,7751300,57.9956,0.187348,0.774256,0.229884,1.51532,7.140304,0.0,0.05,-22.807659,16.400032,63.572157,1416981.353383
2011-10-26,21.459999,21.530001,20.629999,21.190001,5372000,59.534586,0.178605,0.794573,0.232273,1.030158,8.408712,0.0,0.066667,-21.923357,16.709911,64.365515,1325395.263158
2011-10-27,22.51,23.030001,22.290001,22.92,26541500,68.495182,0.271715,1.044817,0.266403,4.17777,17.084533,0.0,0.35,-15.549003,18.203291,74.709585,1641317.368421
2011-10-28,22.459999,22.65,22.389999,22.620001,6755000,65.775153,0.293614,0.930306,0.274231,1.074593,15.263499,0.0,0.2,-16.65438,19.59,67.390582,1667440.526316
2011-10-31,21.91,21.93,21.190001,21.200001,5193900,54.702034,0.197588,0.65771,0.242203,0.838587,7.854014,0.0,0.616667,-21.88651,19.255923,61.334094,1440638.496241
2011-11-01,19.889999,20.389999,19.780001,20.08,9792500,47.85848,0.051376,0.394614,0.209798,1.633919,2.10827,0.0,0.75,-26.013263,18.232903,52.984046,1221539.24812
2011-11-02,20.459999,20.790001,20.35,20.540001,5705500,50.592467,-0.017912,0.473505,0.184679,0.95457,4.43254,0.0,0.733333,-24.318344,16.953813,57.32282,1144336.015038
2011-11-03,21.129999,21.5,20.67,21.4,3647900,55.310314,-0.009785,0.679938,0.172708,0.615122,8.72768,0.0,0.766667,-21.149594,16.388552,57.301611,1157246.691729
2011-11-04,20.84,20.93,20.48,20.780001,3573500,51.492846,-0.047989,0.478934,0.151428,0.609697,5.495088,0.0,0.8,-23.434041,15.672244,57.36577,1007880.300752
2011-11-07,20.700001,20.940001,20.42,20.75,2549100,51.30831,-0.075469,0.457538,0.147189,0.440229,5.296809,0.0,0.683333,-23.544582,14.944129,53.479164,849661.654135
2011-11-08,21.049999,21.219999,20.629999,21.139999,3530000,53.634511,-0.067811,0.56961,0.143098,0.620074,7.247579,0.0,0.633333,-22.107591,14.538024,56.940374,803188.496241
2011-11-09,19.99,20.09,19.530001,19.58,4930100,44.480573,-0.162821,0.097857,0.154487,0.866477,-0.55563,0.0,0.866667,-27.855562,13.967606,56.591057,742803.533835
2011-11-10,20.24,20.299999,19.799999,20.110001,5113500,47.743735,-0.183449,0.273905,0.157693,0.881127,2.220282,0.0,0.85,-25.902723,13.21804,57.350913,703215.714286
2011-11-11,20.719999,20.969999,20.700001,20.93,2886900,52.404738,-0.137451,0.522346,0.157703,0.501197,6.331095,0.0,0.85,-22.881353,12.69322,57.552426,744810.676692
2011-11-14,20.559999,20.629999,20.23,20.360001,2061700,49.124646,-0.140497,0.343073,0.155573,0.363332,3.371245,0.0,0.783333,-24.981573,11.850193,61.255945,679347.518797
2011-11-15,20.25,20.5,20.08,20.219999,4324900,48.32458,-0.146362,0.308404,0.157827,0.767552,2.503265,0.0,0.65,-25.497422,11.219434,55.976712,612343.233083
2011-11-16,19.959999,20.23,19.73,19.75,8175200,45.637399,-0.174411,0.180082,0.16221,1.387332,0.091221,0.0,0.383333,-27.22918,10.98846,30.640974,374569.849624
2011-11-17,19.959999,20.129999,19.440001,19.58,5821300,44.669834,-0.195353,0.148089,0.167765,0.975069,-0.847708,0.0,0.333333,-27.855562,11.061178,31.480684,-12478.270677
2011-11-18,19.860001,19.860001,19.559999,19.65,11488100,45.185168,-0.194981,0.198505,0.175452,1.800274,-0.677318,0.0,0.166667,-27.597642,11.128703,29.047435,-180170.676692
2011-11-21,19.129999,19.18,18.9,19.09,3555300,41.828738,-0.221029,0.101981,0.188902,0.552197,-3.635501,0.0,0.166667,-29.661015,11.841359,31.807124,-369241.052632
2011-11-22,18.950001,19.07,18.73,18.860001,3757800,40.498157,-0.240708,0.100312,0.204359,0.602329,-4.879105,0.0,0.1,-30.508471,12.66025,23.980886,-734084.887218
2011-11-23,18.690001,18.719999,18.27,18.280001,3040200,37.277812,-0.277151,0.041211,0.225747,0.496587,-7.758757,0.0,0.083333,-32.645538,13.832335,18.381324,-1063246.015038
2011-11-25,18.18,18.469999,18.129999,18.139999,2831600,36.522858,-0.29348,0.039619,0.216964,0.573582,-8.341254,0.0,0.016667,-33.161386,15.042495,18.706497,-1006839.24812
2011-11-28,19.26,19.34,19.059999,19.18,3620700,45.373241,-0.220372,0.288125,0.189206,0.757471,-3.057872,0.0,0.133333,-29.3294,14.871706,23.876854,-954253.007519
2011-11-29,19.27,19.48,19.18,19.33,4363300,46.531182,-0.151334,0.346847,0.183037,0.920828,-2.354012,0.0,0.033333,-28.776712,14.524403,24.47842,-885832.330827
2011-11-30,20.440001,20.700001,20.4,20.629999,6040400,55.36238,-0.014731,0.693377,0.185661,1.327312,4.039533,0.0,0.216667,-23.986737,14.189477,33.388175,-864599.849624
2011-12-01,20.49,20.719999,20.33,20.440001,3248000,53.95963,0.062005,0.643856,0.185045,0.733518,2.856224,0.0,0.133333,-24.686805,13.791989,26.337046,-802350.601504
2011-12-02,20.73,20.74,20.309999,20.33,2898700,53.120448,0.102158,0.637815,0.17303,0.660219,2.014189,0.0,0.05,-25.092114,13.418743,21.66395,-713119.097744
2011-12-05,20.85,20.860001,20.33,20.459999,3767500,54.030338,0.132361,0.683571,0.170092,0.856208,2.388048,0.0,0.016667,-24.613119,13.211303,26.952407,-605851.503759
2011-12-06,20.32,20.51,20.219999,20.379999,2384400,53.344177,0.14104,0.66877,0.166798,0.542899,1.784978,0.0,0.016667,-24.907886,12.856072,27.775261,-563296.466165
2011-12-07,20.040001,20.469999,19.870001,20.4,5163100,53.503158,0.141834,0.697191,0.157634,1.154117,1.748678,0.0,0.016667,-24.834193,12.016489,29.097704,-381894.43609
2011-12-08,19.84,19.9,19.48,19.52,5171800,46.065388,0.079886,0.416095,0.157849,1.152948,-2.721989,0.0,0.05,-28.076636,11.608919,29.41637,-345323.157895
2011-12-09,19.82,20.200001,19.799999,20.16,4215200,51.361152,0.078679,0.620071,0.158069,0.949197,0.379409,0.0,0.066667,-25.718496,10.795668,41.244183,-160536.015038
2011-12-12,19.469999,19.51,19.07,19.200001,3779800,44.329884,0.01332,0.332475,0.150913,0.84268,-4.489013,0.0,0.166667,-29.255707,10.97034,41.050023,24446.691729
2011-12-13,19.290001,19.43,18.65,18.75,2931800,41.464379,-0.056306,0.21267,0.153902,0.647346,-6.848036,0.0,0.183333,-30.913779,11.596027,41.649649,153628.571429
2011-12-14,18.57,18.709999,18.459999,18.549999,2849500,40.220009,-0.108873,0.183271,0.159044,0.639592,-7.910288,0.0,0.083333,-31.650701,12.378594,41.771645,193759.022556
2011-12-15,18.91,18.940001,18.58,18.709999,3042700,41.726675,-0.124771,0.25755,0.163441,0.724701,-7.144564,0.0,0.033333,-31.061166,12.721649,46.945909,165999.473684
2011-12-16,18.76,18.82,18.450001,18.58,4020500,40.826333,-0.135073,0.24043,0.168915,0.978576,-7.740283,0.0,0.016667,-31.540161,13.193897,40.179907,-10255.112782
2011-12-19,18.780001,18.84,18.309999,18.35,6646600,39.214175,-0.147403,0.202021,0.176227,1.719047,-8.828029,0.0,0.016667,-32.387617,13.800957,31.125367,-101922.105263
2011-12-20,19.02,19.32,19.01,19.26,3960900,47.968672,-0.087269,0.466077,0.175725,1.019084,-4.22961,0.0,0.05,-29.034633,13.517359,27.973925,-167722.932331
2011-12-21,19.17,19.18,18.9,19.1,1984000,46.695273,-0.052954,0.414962,0.174382,0.522375,-4.92877,0.0,0.033333,-29.624168,13.405321,28.758125,-307084.661654
2011-12-22,19.120001,19.280001,19.059999,19.23,2773900,47.90533,-0.017993,0.436371,0.165773,0.732921,-4.14428,0.0,0.016667,-29.145173,13.121513,34.149337,-443374.135338
2011-12-23,19.18,19.32,19.139999,19.299999,1411500,48.582183,0.011751,0.435402,0.153272,0.380078,-3.672431,0.0,0.016667,-28.887253,12.783007,30.736634,-601503.533835
2011-12-27,19.309999,19.379999,19.280001,19.309999,1674000,48.684759,0.032812,0.436377,0.152748,0.462894,-3.472204,0.0,0.016667,-28.850406,12.350563,34.652838,-682225.037594
2011-12-28,19.17,19.190001,18.700001,18.799999,2113200,43.877285,0.014065,0.278689,0.156164,0.603104,-5.899316,0.0,0.033333,-30.729552,12.862163,37.171865,-724988.87218
2011-12-29,18.83,19.129999,18.76,19.120001,1718400,47.387845,0.024287,0.402672,0.146986,0.522664,-4.155593,0.0,0.016667,-29.550474,13.337221,44.278376,-638838.270677
2011-12-30,19.17,19.34,19.120001,19.219999,2072100,48.472528,0.038035,0.456516,0.138554,0.64172,-3.565376,0.0,0.016667,-29.18202,13.313753,41.065831,-558880.075188
2012-01-03,20.1,20.23,20.049999,20.07,3892700,56.65312,0.10105,0.786336,0.134917,1.187277,0.695383,0.0,0.083333,-26.05011,13.039673,50.807236,-461590.601504
2012-01-04,19.879999,19.959999,19.719999,19.879999,2147900,54.567661,0.125039,0.739915,0.126484,0.671702,-0.158706,0.0,0.033333,-26.750186,12.209615,51.660592,-338220.977444
2012-01-05,19.610001,19.719999,19.49,19.65,6159100,52.068964,0.120473,0.674481,0.116661,1.818756,-1.159927,0.0,0.033333,-27.597642,11.615405,47.461998,-334313.984962
2012-01-06,19.530001,19.530001,19.200001,19.290001,2778600,48.337964,0.089677,0.544318,0.10282,0.85045,-2.808424,0.0,0.033333,-28.924092,11.51926,40.798193,-276729.473684
2012-01-09,19.41,19.42,19.17,19.370001,2494800,49.208942,0.071931,0.589351,0.102036,0.796206,-2.226032,0.0,0.016667,-28.629325,11.477026,42.147563,-241373.383459
